Timestamp,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-11-26 00:00:00,0.2672,0.08138333333333332,246.51578030303028,1.0533333333333335,0.0,0.0,0.0
2008-11-26 01:00:00,0.2937166666666666,0.0878333333333333,244.50130303030303,1.22,0.0,0.375,0.0
2008-11-26 02:00:00,0.2696452380952381,0.07931190476190474,245.08339285714285,1.082857142857143,0.0,0.15,0.0
2008-11-26 03:00:00,0.2723547619047619,0.06500476190476188,244.46244047619047,1.0954761904761905,0.0,0.06666666666666667,0.0
2008-11-26 04:00:00,0.3022595238095238,0.0807190476190476,243.95517857142855,1.2466666666666666,0.0,0.35,0.0
2008-11-26 05:00:00,0.2682071428571428,0.04964761904761902,243.81664835164835,1.0566666666666666,0.0,0.0,0.0
2008-11-26 06:00:00,1.8455666666666666,0.04801666666666664,242.31542307692308,7.653333333333333,0.0,0.5416666666666666,14.475
2008-11-26 07:00:00,2.9619500000000003,0.07348974358974356,241.05681410256412,12.245641025641026,0.0,0.0,17.9
2008-11-26 08:00:00,1.3889533333333333,0.08255858974358972,240.42770256410256,5.735692307692307,0.0,0.5825,17.925
2008-11-26 09:00:00,1.32911,0.09981833333333331,240.78423333333333,5.440333333333333,0.0,0.0175,17.741666666666667
2008-11-26 10:00:00,1.3281075000000002,0.0683458333333333,239.2054652777778,5.496666666666667,0.0,0.17847222222222223,17.625
2008-11-26 11:00:00,1.3425625,0.07192083333333331,241.6290347222222,5.446666666666667,0.0,0.038194444444444434,17.875
2008-11-26 12:00:00,1.5808,0.08143333333333332,241.38883333333334,6.523333333333334,0.0,0.0,17.808333333333334
2008-11-26 13:00:00,0.7478523809523809,0.09222619047619045,242.59067857142858,3.033333333333333,0.0,0.45,7.35
2008-11-26 14:00:00,0.2759642857142857,0.050173809523809496,243.7747023809524,1.139047619047619,0.0,0.0,0.0
2008-11-26 15:00:00,0.28791666666666665,0.06934999999999998,243.2147023809524,1.1976190476190476,0.0,0.475,0.0
2008-11-26 16:00:00,0.2638333333333333,0.046966666666666636,243.5593888888889,1.065,0.0,0.0,0.0
2008-11-26 17:00:00,0.29004444444444444,0.09795555555555553,243.43694444444446,1.1849999999999998,0.0,0.5666666666666667,0.0
2008-11-26 18:00:00,0.5679847222222222,0.08555277777777776,240.605625,2.343125,0.0,0.0,0.0
2008-11-26 19:00:00,1.0809708333333332,0.12347499999999999,240.77395833333333,4.493541666666667,0.0,0.31666666666666665,0.0
2008-11-26 20:00:00,3.297876666666667,0.15360666666666664,238.36618333333334,13.929666666666666,9.971666666666666,0.175,12.076666666666666
2008-11-26 21:00:00,2.0552066666666664,0.12092666666666665,239.07415,8.703666666666667,8.67,0.0,2.523333333333333
